service_id,date,exception_type
000122,20240207,1
000122,20240215,1
000122,20240219,1
000122,20240220,1
000122,20240223,1
000122,20240226,1
000122,20240229,1
000122,20240301,1
000122,20240306,1
000122,20240307,1
000122,20240308,1
000122,20240312,1
000122,20240313,1
000123,20240208,1
000123,20240209,1
000123,20240212,1
000123,20240213,1
000123,20240214,1
000123,20240216,1
000123,20240221,1
000123,20240222,1
000123,20240227,1
000123,20240304,1
000123,20240305,1
000123,20240311,1
000123,20240315,1
000124,20240112,1
000124,20240119,1
000124,20240126,1
000124,20240202,1
000124,20240209,1
000124,20240216,1
000125,20240223,1
000125,20240301,1
000125,20240308,1
000125,20240315,1
000126,20240206,1
000126,20240207,1
000126,20240215,1
000126,20240223,1
000126,20240229,1
000126,20240308,1
000126,20240313,1
000127,20240304,1
000127,20240305,1
000127,20240306,1
000127,20240307,1
000128,20240108,1
000128,20240109,1
000128,20240110,1
000128,20240111,1
000128,20240112,1
000128,20240115,1
000128,20240116,1
000128,20240117,1
000128,20240118,1
000128,20240119,1
000128,20240124,1
000128,20240125,1
000128,20240126,1
000128,20240129,1
000128,20240130,1
000128,20240131,1
000128,20240201,1
000128,20240202,1
000128,20240205,1
000128,20240208,1
000128,20240209,1
000128,20240212,1
000128,20240213,1
000128,20240214,1
000128,20240216,1
000128,20240219,1
000128,20240220,1
000128,20240226,1
000128,20240227,1
000128,20240301,1
000128,20240311,1
000128,20240312,1
000128,20240315,1
000129,20231219,1
000129,20231220,1
000129,20231227,1
000129,20231228,1
000129,20240102,1
000129,20240103,1
000129,20240104,1
000129,20240105,1
000130,20231221,1
000131,20231228,1
000131,20240102,1
000132,20240108,1
000132,20240109,1
000132,20240110,1
000132,20240111,1
000132,20240115,1
000132,20240116,1
000132,20240117,1
000132,20240118,1
000132,20240122,1
000132,20240123,1
000132,20240124,1
000132,20240125,1
000132,20240129,1
000132,20240130,1
000132,20240131,1
000132,20240201,1
000132,20240205,1
000132,20240206,1
000132,20240207,1
000132,20240208,1
000132,20240212,1
000132,20240213,1
000132,20240214,1
000132,20240215,1
000133,20240101,1
000134,20231225,1
000135,20231224,1
000135,20231231,1
000136,20231225,1
000136,20231231,1
000136,20240225,1
000136,20240303,1
000136,20240310,1
000136,20240317,1
000137,20231225,1
000137,20231231,1
000137,20240224,1
000137,20240225,1
000137,20240302,1
000137,20240303,1
000137,20240309,1
000137,20240310,1
000137,20240316,1
000137,20240317,1
000138,20240225,1
000138,20240303,1
000138,20240310,1
000138,20240317,1
000139,20231225,1
000139,20231231,1
000139,20240113,1
000139,20240114,1
000139,20240120,1
000139,20240121,1
000139,20240127,1
000139,20240128,1
000139,20240203,1
000139,20240204,1
000139,20240210,1
000139,20240211,1
000139,20240217,1
000139,20240218,1
000139,20240224,1
000139,20240225,1
000139,20240302,1
000139,20240303,1
000139,20240309,1
000139,20240310,1
000139,20240316,1
000139,20240317,1
000140,20231223,1
000140,20231230,1
000140,20240106,1
000140,20240107,1
000141,20231219,1
000141,20231220,1
000141,20231221,1
000141,20231227,1
000141,20231228,1
000141,20240102,1
000141,20240103,1
000141,20240104,1
000141,20240108,1
000141,20240109,1
000141,20240110,1
000141,20240111,1
000141,20240115,1
000141,20240116,1
000141,20240117,1
000141,20240118,1
000141,20240122,1
000141,20240123,1
000141,20240124,1
000141,20240125,1
000141,20240129,1
000141,20240130,1
000141,20240131,1
000141,20240201,1
000141,20240205,1
000141,20240206,1
000141,20240207,1
000141,20240208,1
000141,20240212,1
000141,20240213,1
000141,20240214,1
000141,20240215,1
000141,20240219,1
000141,20240220,1
000141,20240221,1
000141,20240222,1
000141,20240226,1
000141,20240227,1
000141,20240228,1
000141,20240229,1
000141,20240304,1
000141,20240305,1
000141,20240306,1
000141,20240307,1
000141,20240311,1
000141,20240312,1
000141,20240313,1
000141,20240314,1
000142,20240128,1
000143,20231231,1
000143,20240114,1
000143,20240121,1
000143,20240211,1
000143,20240218,1
000144,20240204,1
000145,20240105,1
000145,20240112,1
000145,20240119,1
000145,20240126,1
000145,20240202,1
000145,20240209,1
000145,20240216,1
000145,20240223,1
000145,20240301,1
000145,20240308,1
000145,20240315,1
000146,20240225,1
000147,20240210,1
000147,20240217,1
000147,20240224,1
000147,20240302,1
000148,20240205,1
000148,20240206,1
000148,20240207,1
000148,20240208,1
000148,20240209,1
000148,20240212,1
000148,20240213,1
000148,20240214,1
000148,20240215,1
000148,20240216,1
000148,20240219,1
000148,20240220,1
000148,20240221,1
000148,20240222,1
000148,20240223,1
000148,20240226,1
000148,20240227,1
000148,20240228,1
000148,20240229,1
000148,20240301,1
000148,20240304,1
000148,20240305,1
000148,20240306,1
000148,20240307,1
000148,20240308,1
000148,20240311,1
000148,20240312,1
000148,20240313,1
000148,20240314,1
000148,20240315,1
000149,20240309,1
000149,20240316,1
000150,20240108,1
000150,20240109,1
000150,20240110,1
000150,20240111,1
000150,20240112,1
000150,20240115,1
000150,20240116,1
000150,20240117,1
000150,20240118,1
000150,20240119,1
000150,20240122,1
000150,20240123,1
000150,20240124,1
000150,20240125,1
000150,20240126,1
000150,20240129,1
000150,20240130,1
000150,20240131,1
000150,20240201,1
000150,20240202,1
000150,20240203,1
000151,20240113,1
000151,20240120,1
000151,20240127,1
000152,20231218,1
000152,20231219,1
000152,20231220,1
000152,20231221,1
000152,20231222,1
000152,20231223,1
000152,20231226,1
000152,20231227,1
000152,20231228,1
000152,20231229,1
000152,20231230,1
000152,20240102,1
000152,20240103,1
000152,20240104,1
000152,20240105,1
000152,20240106,1
000153,20240207,1
000153,20240208,1
000153,20240209,1
000153,20240214,1
000153,20240215,1
000153,20240216,1
000153,20240221,1
000153,20240222,1
000153,20240223,1
000153,20240228,1
000153,20240229,1
000153,20240306,1
000153,20240307,1
000153,20240308,1
000153,20240313,1
000153,20240314,1
000154,20240205,1
000154,20240212,1
000154,20240219,1
000154,20240226,1
000154,20240304,1
000154,20240311,1
000155,20240206,1
000155,20240213,1
000155,20240220,1
000155,20240227,1
000155,20240305,1
000155,20240312,1
000156,20240108,1
000156,20240115,1
000156,20240122,1
000156,20240129,1
000157,20240109,1
000157,20240116,1
000157,20240123,1
000157,20240130,1
000158,20240110,1
000158,20240111,1
000158,20240112,1
000158,20240117,1
000158,20240118,1
000158,20240119,1
000158,20240124,1
000158,20240125,1
000158,20240126,1
000158,20240131,1
000158,20240201,1
000158,20240202,1
000158,20240301,1
000158,20240315,1
000159,20231219,1
000159,20231226,1
000159,20240102,1
000160,20231220,1
000160,20231221,1
000160,20231222,1
000160,20231227,1
000160,20231228,1
000160,20231229,1
000160,20240103,1
000160,20240104,1
000160,20240105,1
000161,20240108,1
000161,20240109,1
000161,20240110,1
000161,20240111,1
000161,20240112,1
000161,20240115,1
000161,20240116,1
000161,20240117,1
000161,20240118,1
000161,20240119,1
000161,20240122,1
000161,20240123,1
000161,20240124,1
000161,20240125,1
000161,20240126,1
000161,20240129,1
000161,20240130,1
000161,20240131,1
000161,20240201,1
000161,20240202,1
000161,20240203,1
000161,20240204,1
000162,20240113,1
000162,20240114,1
000162,20240120,1
000162,20240121,1
000162,20240127,1
000163,20231218,1
000163,20231219,1
000163,20231220,1
000163,20231221,1
000163,20231222,1
000163,20231223,1
000163,20231224,1
000163,20231225,1
000163,20231226,1
000163,20231227,1
000163,20231228,1
000163,20231229,1
000163,20231230,1
000163,20231231,1
000163,20240101,1
000163,20240102,1
000163,20240103,1
000163,20240104,1
000163,20240105,1
000163,20240106,1
000163,20240107,1
000164,20240205,1
000164,20240206,1
000164,20240207,1
000164,20240208,1
000164,20240210,1
000164,20240211,1
000164,20240212,1
000164,20240213,1
000164,20240214,1
000164,20240215,1
000164,20240217,1
000164,20240218,1
000164,20240219,1
000164,20240220,1
000164,20240221,1
000164,20240222,1
000164,20240224,1
000164,20240225,1
000164,20240226,1
000164,20240227,1
000164,20240228,1
000164,20240229,1
000164,20240302,1
000164,20240303,1
000164,20240304,1
000164,20240305,1
000164,20240306,1
000164,20240307,1
000164,20240311,1
000164,20240312,1
000164,20240313,1
000164,20240314,1
000165,20240209,1
000165,20240216,1
000165,20240223,1
000165,20240301,1
000165,20240308,1
000165,20240315,1
000166,20240205,1
000166,20240206,1
000166,20240207,1
000166,20240208,1
000166,20240209,1
000166,20240211,1
000166,20240212,1
000166,20240213,1
000166,20240214,1
000166,20240215,1
000166,20240216,1
000166,20240218,1
000166,20240219,1
000166,20240220,1
000166,20240221,1
000166,20240222,1
000166,20240223,1
000166,20240225,1
000166,20240226,1
000166,20240227,1
000166,20240228,1
000166,20240229,1
000166,20240301,1
000166,20240303,1
000166,20240304,1
000166,20240305,1
000166,20240306,1
000166,20240307,1
000166,20240308,1
000166,20240311,1
000166,20240312,1
000166,20240313,1
000166,20240314,1
000166,20240315,1
000167,20240114,1
000167,20240121,1
000167,20240128,1
000168,20240108,1
000168,20240109,1
000168,20240110,1
000168,20240111,1
000168,20240112,1
000168,20240115,1
000168,20240116,1
000168,20240117,1
000168,20240118,1
000168,20240119,1
000168,20240122,1
000168,20240123,1
000168,20240124,1
000168,20240125,1
000168,20240126,1
000168,20240129,1
000168,20240130,1
000168,20240131,1
000168,20240201,1
000168,20240202,1
000168,20240204,1
000169,20231218,1
000169,20231219,1
000169,20231220,1
000169,20231221,1
000169,20231222,1
000169,20231224,1
000169,20231225,1
000169,20231226,1
000169,20231227,1
000169,20231228,1
000169,20231229,1
000169,20231231,1
000169,20240101,1
000169,20240102,1
000169,20240103,1
000169,20240104,1
000169,20240105,1
000169,20240107,1
000170,20240108,1
000170,20240109,1
000170,20240110,1
000170,20240111,1
000170,20240112,1
000170,20240115,1
000170,20240116,1
000170,20240117,1
000170,20240118,1
000170,20240119,1
000170,20240122,1
000170,20240123,1
000170,20240124,1
000170,20240125,1
000170,20240126,1
000170,20240129,1
000170,20240130,1
000170,20240131,1
000170,20240201,1
000170,20240202,1
000171,20231218,1
000171,20231219,1
000171,20231220,1
000171,20231221,1
000171,20231222,1
000171,20231226,1
000171,20231227,1
000171,20231228,1
000171,20231229,1
000171,20240102,1
000171,20240103,1
000171,20240104,1
000171,20240105,1
000172,20240211,1
000172,20240218,1
000172,20240225,1
000172,20240303,1
000173,20240114,1
000173,20240121,1
000174,20240203,1
000175,20240205,1
000175,20240206,1
000175,20240207,1
000175,20240208,1
000175,20240209,1
000175,20240210,1
000175,20240212,1
000175,20240213,1
000175,20240214,1
000175,20240215,1
000175,20240216,1
000175,20240217,1
000175,20240219,1
000175,20240220,1
000175,20240221,1
000175,20240222,1
000175,20240223,1
000175,20240224,1
000175,20240226,1
000175,20240227,1
000175,20240228,1
000175,20240229,1
000175,20240301,1
000175,20240302,1
000175,20240304,1
000175,20240305,1
000175,20240306,1
000175,20240307,1
000175,20240308,1
000175,20240311,1
000175,20240312,1
000175,20240313,1
000175,20240314,1
000175,20240315,1
000176,20240207,1
000176,20240214,1
000176,20240221,1
000176,20240228,1
000176,20240306,1
000176,20240313,1
000177,20240205,1
000177,20240208,1
000177,20240209,1
000177,20240212,1
000177,20240215,1
000177,20240216,1
000177,20240219,1
000177,20240222,1
000177,20240223,1
000177,20240226,1
000177,20240229,1
000177,20240301,1
000177,20240304,1
000177,20240307,1
000177,20240308,1
000177,20240311,1
000177,20240314,1
000177,20240315,1
000178,20240110,1
000178,20240117,1
000178,20240124,1
000178,20240131,1
000179,20240108,1
000179,20240111,1
000179,20240112,1
000179,20240115,1
000179,20240118,1
000179,20240119,1
000179,20240122,1
000179,20240125,1
000179,20240126,1
000179,20240129,1
000179,20240201,1
000179,20240202,1
000179,20240204,1
000180,20231220,1
000180,20231227,1
000180,20240103,1
000181,20231218,1
000181,20231221,1
000181,20231222,1
000181,20231224,1
000181,20231225,1
000181,20231228,1
000181,20231229,1
000181,20231231,1
000181,20240101,1
000181,20240104,1
000181,20240105,1
000181,20240107,1
000182,20240207,1
000182,20240208,1
000182,20240209,1
000182,20240211,1
000182,20240214,1
000182,20240215,1
000182,20240216,1
000182,20240217,1
000182,20240218,1
000182,20240221,1
000182,20240222,1
000182,20240223,1
000182,20240225,1
000182,20240228,1
000182,20240229,1
000182,20240301,1
000182,20240302,1
000182,20240303,1
000182,20240306,1
000182,20240307,1
000182,20240308,1
000183,20240311,1
000183,20240312,1
000183,20240313,1
000183,20240314,1
000183,20240315,1
000184,20240309,1
000184,20240310,1
000184,20240316,1
000184,20240317,1
000185,20240205,1
000185,20240206,1
000185,20240210,1
000185,20240212,1
000185,20240213,1
000185,20240219,1
000185,20240220,1
000185,20240224,1
000185,20240226,1
000185,20240227,1
000185,20240304,1
000185,20240305,1
000186,20240127,1
000186,20240128,1
000187,20240113,1
000187,20240114,1
000187,20240120,1
000187,20240121,1
000188,20240210,1
000188,20240211,1
000188,20240217,1
000188,20240218,1
000188,20240224,1
000188,20240225,1
000188,20240302,1
000188,20240303,1
000189,20240113,1
000189,20240114,1
000189,20240120,1
000189,20240121,1
000189,20240127,1
000189,20240128,1
000190,20240203,1
000190,20240204,1
000191,20240113,1
000191,20240114,1
000191,20240120,1
000191,20240121,1
000191,20240309,1
000191,20240310,1
000191,20240316,1
000191,20240317,1
000192,20240203,1
000192,20240210,1
000192,20240217,1
000192,20240224,1
000192,20240302,1
000193,20240113,1
000193,20240120,1
000194,20240127,1
000195,20240113,1
000195,20240114,1
000195,20240120,1
000195,20240121,1
000195,20240127,1
000195,20240128,1
000195,20240309,1
000195,20240310,1
000195,20240316,1
000195,20240317,1
000196,20231223,1
000196,20231224,1
000196,20231225,1
000196,20231230,1
000196,20231231,1
000196,20240101,1
000196,20240106,1
000196,20240107,1
000196,20240203,1
000196,20240204,1
000196,20240210,1
000196,20240211,1
000196,20240217,1
000196,20240218,1
000196,20240224,1
000196,20240225,1
000196,20240302,1
000196,20240303,1
000197,20240113,1
000197,20240120,1
000197,20240127,1
000197,20240309,1
000197,20240316,1
000198,20231224,1
000198,20231225,1
000198,20231230,1
000198,20231231,1
000198,20240101,1
000198,20240106,1
000198,20240107,1
000198,20240203,1
000198,20240204,1
000198,20240210,1
000198,20240211,1
000198,20240217,1
000198,20240218,1
000198,20240224,1
000198,20240225,1
000198,20240302,1
000198,20240303,1
000199,20240302,1
000200,20231223,1
000200,20231224,1
000200,20231225,1
000200,20231230,1
000200,20231231,1
000200,20240101,1
000200,20240106,1
000200,20240107,1
000200,20240203,1
000200,20240204,1
000200,20240210,1
000200,20240211,1
000200,20240217,1
000200,20240218,1
000200,20240224,1
000200,20240225,1
000201,20240127,1
000201,20240128,1
000201,20240303,1
000201,20240309,1
000201,20240310,1
000201,20240316,1
000201,20240317,1
000202,20240309,1
000202,20240310,1
000203,20240127,1
000203,20240128,1
000203,20240316,1
000203,20240317,1
000204,20240304,1
000204,20240305,1
000204,20240306,1
000204,20240307,1
000204,20240308,1
000204,20240311,1
000204,20240312,1
000204,20240313,1
000204,20240314,1
000204,20240315,1
000205,20231218,1
000205,20231219,1
000205,20231220,1
000205,20231221,1
000205,20231222,1
000205,20231226,1
000205,20231227,1
000205,20231228,1
000205,20231229,1
000205,20240102,1
000205,20240103,1
000205,20240104,1
000205,20240105,1
000205,20240108,1
000205,20240109,1
000205,20240110,1
000205,20240111,1
000205,20240112,1
000205,20240115,1
000205,20240116,1
000205,20240117,1
000205,20240118,1
000205,20240119,1
000205,20240122,1
000205,20240123,1
000205,20240124,1
000205,20240125,1
000205,20240126,1
000205,20240129,1
000205,20240130,1
000205,20240131,1
000205,20240201,1
000205,20240202,1
000205,20240205,1
000205,20240206,1
000205,20240207,1
000205,20240208,1
000205,20240209,1
000205,20240212,1
000205,20240213,1
000205,20240214,1
000205,20240215,1
000205,20240216,1
000205,20240219,1
000205,20240220,1
000205,20240221,1
000205,20240222,1
000205,20240223,1
000205,20240226,1
000205,20240227,1
000205,20240228,1
000205,20240229,1
000205,20240301,1
000206,20240217,1
000206,20240224,1
000207,20240113,1
000207,20240120,1
000207,20240127,1
000207,20240210,1
000207,20240309,1
000207,20240316,1
000208,20231218,1
000208,20231219,1
000208,20231220,1
000208,20231221,1
000208,20231222,1
000208,20231223,1
000208,20231226,1
000208,20231227,1
000208,20231228,1
000208,20231229,1
000208,20231230,1
000208,20240102,1
000208,20240103,1
000208,20240104,1
000208,20240105,1
000208,20240106,1
000208,20240108,1
000208,20240109,1
000208,20240110,1
000208,20240111,1
000208,20240112,1
000208,20240115,1
000208,20240116,1
000208,20240117,1
000208,20240118,1
000208,20240119,1
000208,20240122,1
000208,20240123,1
000208,20240124,1
000208,20240125,1
000208,20240126,1
000208,20240129,1
000208,20240130,1
000208,20240131,1
000208,20240201,1
000208,20240202,1
000208,20240203,1
000208,20240205,1
000208,20240206,1
000208,20240207,1
000208,20240208,1
000208,20240209,1
000208,20240212,1
000208,20240213,1
000208,20240214,1
000208,20240215,1
000208,20240216,1
000208,20240219,1
000208,20240220,1
000208,20240221,1
000208,20240222,1
000208,20240223,1
000208,20240226,1
