service_id,date,exception_type
000094,20240319,1
000094,20240320,1
000094,20240321,1
000094,20240325,1
000094,20240326,1
000094,20240327,1
000094,20240328,1
000094,20240329,1
000095,20240322,1
000096,20240422,1
000096,20240423,1
000096,20240424,1
000096,20240425,1
000096,20240426,1
000096,20240429,1
000096,20240430,1
000096,20240502,1
000096,20240503,1
000096,20240506,1
000096,20240507,1
000096,20240522,1
000096,20240523,1
000096,20240524,1
000097,20240427,1
000097,20240504,1
000097,20240525,1
000097,20240601,1
000097,20240608,1
000098,20240516,1
000098,20240517,1
000098,20240521,1
000098,20240527,1
000098,20240528,1
000098,20240529,1
000098,20240530,1
000098,20240531,1
000098,20240603,1
000098,20240604,1
000098,20240605,1
000098,20240606,1
000098,20240607,1
000098,20240610,1
000099,20240513,1
000099,20240514,1
000099,20240515,1
000100,20240506,1
000100,20240513,1
000100,20240527,1
000100,20240603,1
000100,20240610,1
000101,20240312,1
000101,20240313,1
000101,20240314,1
000101,20240315,1
000101,20240319,1
000101,20240320,1
000101,20240321,1
000101,20240322,1
000101,20240326,1
000101,20240327,1
000101,20240328,1
000101,20240329,1
000101,20240402,1
000101,20240403,1
000101,20240404,1
000101,20240405,1
000101,20240409,1
000101,20240410,1
000101,20240411,1
000101,20240412,1
000101,20240416,1
000101,20240417,1
000101,20240418,1
000101,20240419,1
000101,20240423,1
000101,20240424,1
000101,20240425,1
000101,20240426,1
000101,20240430,1
000101,20240502,1
000101,20240503,1
000102,20240507,1
000102,20240514,1
000102,20240515,1
000102,20240516,1
000102,20240517,1
000102,20240521,1
000102,20240522,1
000102,20240523,1
000102,20240524,1
000102,20240528,1
000102,20240529,1
000102,20240530,1
000102,20240531,1
000102,20240604,1
000102,20240605,1
000102,20240606,1
000102,20240607,1
000103,20240329,1
000104,20240402,1
000104,20240416,1
000105,20240602,1
000105,20240609,1
000106,20240531,1
000106,20240603,1
000106,20240604,1
000106,20240605,1
000106,20240606,1
000106,20240607,1
000107,20240527,1
000107,20240529,1
000107,20240530,1
000108,20240422,1
000108,20240424,1
000108,20240425,1
000109,20240423,1
000110,20240428,1
000110,20240501,1
000110,20240505,1
000111,20240403,1
000111,20240404,1
000111,20240405,1
000111,20240408,1
000111,20240410,1
000111,20240411,1
000111,20240412,1
000111,20240415,1
000111,20240417,1
000111,20240418,1
000111,20240419,1
000111,20240506,1
000111,20240524,1
000112,20240426,1
000112,20240429,1
000112,20240430,1
000112,20240502,1
000112,20240503,1
000112,20240513,1
000112,20240514,1
000112,20240515,1
000112,20240516,1
000112,20240517,1
000112,20240521,1
000112,20240522,1
000112,20240523,1
000113,20240507,1
000114,20240610,1
000115,20240528,1
000116,20240312,1
000116,20240313,1
000116,20240314,1
000116,20240315,1
000116,20240322,1
000116,20240325,1
000116,20240326,1
000116,20240327,1
000116,20240328,1
000117,20240409,1
000118,20240318,1
000118,20240319,1
000118,20240320,1
000118,20240321,1
000119,20240312,1
000119,20240313,1
000119,20240314,1
000119,20240319,1
000119,20240320,1
000119,20240321,1
000120,20240318,1
000120,20240325,1
000120,20240326,1
000120,20240327,1
000120,20240328,1
000120,20240329,1
000120,20240403,1
000120,20240404,1
000120,20240405,1
000120,20240408,1
000120,20240409,1
000120,20240410,1
000120,20240411,1
000120,20240412,1
000120,20240415,1
000120,20240416,1
000120,20240417,1
000120,20240418,1
000120,20240419,1
000120,20240422,1
000120,20240423,1
000120,20240424,1
000120,20240425,1
000120,20240426,1
000120,20240429,1
000120,20240430,1
000120,20240502,1
000120,20240503,1
000121,20240315,1
000121,20240322,1
000122,20240518,1
000122,20240525,1
000122,20240601,1
000122,20240608,1
000123,20240313,1
000123,20240321,1
000124,20240312,1
000124,20240314,1
000124,20240315,1
000124,20240318,1
000124,20240319,1
000124,20240320,1
000124,20240322,1
000124,20240325,1
000124,20240326,1
000124,20240327,1
000124,20240328,1
000124,20240329,1
000125,20240406,1
000125,20240413,1
000125,20240420,1
000125,20240427,1
000125,20240504,1
000125,20240525,1
000125,20240601,1
000125,20240608,1
000126,20240402,1
000126,20240403,1
000126,20240404,1
000126,20240405,1
000126,20240415,1
000126,20240416,1
000126,20240417,1
000126,20240418,1
000126,20240419,1
000127,20240317,1
000127,20240324,1
000127,20240407,1
000127,20240414,1
000127,20240421,1
000127,20240428,1
000127,20240501,1
000127,20240505,1
000127,20240602,1
000127,20240609,1
000128,20240522,1
000128,20240523,1
000129,20240312,1
000129,20240313,1
000129,20240318,1
000129,20240319,1
000129,20240320,1
000129,20240321,1
000129,20240322,1
000129,20240325,1
000129,20240408,1
000129,20240409,1
000129,20240410,1
000129,20240411,1
000129,20240412,1
000129,20240426,1
000129,20240513,1
000129,20240514,1
000129,20240515,1
000129,20240516,1
000129,20240521,1
000130,20240422,1
000130,20240423,1
000130,20240424,1
000130,20240425,1
000131,20240328,1
000132,20240603,1
000132,20240604,1
000132,20240605,1
000132,20240606,1
000133,20240517,1
000133,20240531,1
000133,20240607,1
000134,20240507,1
000134,20240524,1
000135,20240315,1
000136,20240506,1
000137,20240406,1
000137,20240413,1
000137,20240420,1
000137,20240427,1
000137,20240504,1
000137,20240601,1
000137,20240608,1
000138,20240402,1
000138,20240403,1
000138,20240404,1
000138,20240405,1
000138,20240408,1
000138,20240409,1
000138,20240410,1
000138,20240411,1
000138,20240412,1
000138,20240415,1
000138,20240416,1
000138,20240417,1
000138,20240418,1
000138,20240419,1
000138,20240426,1
000138,20240429,1
000138,20240430,1
000138,20240502,1
000138,20240503,1
000138,20240506,1
000138,20240507,1
000138,20240513,1
000138,20240514,1
000138,20240515,1
000138,20240516,1
000138,20240517,1
000138,20240521,1
000138,20240522,1
000138,20240523,1
000138,20240524,1
000138,20240527,1
000138,20240528,1
000138,20240529,1
000138,20240530,1
000138,20240531,1
000138,20240603,1
000138,20240604,1
000138,20240605,1
000138,20240606,1
000138,20240607,1
000138,20240610,1
000139,20240406,1
000139,20240413,1
000139,20240420,1
000139,20240508,1
000140,20240427,1
000140,20240504,1
000140,20240601,1
000140,20240608,1
000141,20240318,1
000141,20240319,1
000141,20240320,1
000141,20240321,1
000141,20240322,1
000142,20240312,1
000143,20240408,1
000143,20240409,1
000143,20240410,1
000143,20240411,1
000143,20240412,1
000143,20240506,1
000143,20240507,1
000143,20240524,1
000144,20240402,1
000144,20240403,1
000144,20240404,1
000144,20240405,1
000145,20240313,1
000145,20240315,1
000145,20240325,1
000145,20240328,1
000145,20240329,1
000146,20240502,1
000146,20240513,1
000146,20240514,1
000146,20240515,1
000146,20240516,1
000146,20240517,1
000146,20240521,1
000147,20240326,1
000147,20240415,1
000147,20240416,1
000147,20240417,1
000147,20240418,1
000147,20240419,1
000147,20240422,1
000147,20240423,1
000147,20240424,1
000147,20240425,1
000147,20240426,1
000148,20240318,1
000148,20240319,1
000149,20240312,1
000149,20240313,1
000149,20240314,1
000149,20240325,1
000149,20240327,1
000150,20240315,1
000150,20240320,1
000150,20240321,1
000150,20240322,1
000150,20240328,1
000150,20240329,1
000151,20240316,1
000151,20240317,1
000151,20240323,1
000151,20240324,1
000152,20240601,1
000152,20240602,1
000152,20240608,1
000152,20240609,1
000153,20240406,1
000153,20240407,1
000153,20240413,1
000153,20240414,1
000153,20240420,1
000153,20240421,1
000153,20240427,1
000153,20240428,1
000153,20240504,1
000153,20240505,1
000154,20240402,1
000154,20240403,1
000154,20240404,1
000154,20240405,1
000154,20240408,1
000154,20240409,1
000154,20240410,1
000154,20240415,1
000154,20240416,1
000154,20240417,1
000154,20240418,1
000154,20240419,1
000154,20240426,1
000154,20240430,1
000154,20240503,1
000154,20240514,1
000155,20240411,1
000155,20240412,1
000155,20240429,1
000156,20240513,1
000156,20240515,1
000156,20240516,1
000156,20240517,1
000156,20240521,1
000157,20240501,1
000158,20240506,1
000158,20240507,1
000158,20240524,1
000158,20240527,1
000158,20240528,1
000158,20240529,1
000158,20240530,1
000158,20240531,1
000159,20240607,1
000159,20240610,1
000160,20240525,1
000160,20240526,1
000161,20240312,1
000161,20240402,1
000161,20240403,1
000161,20240404,1
000161,20240408,1
000161,20240409,1
000161,20240422,1
000161,20240423,1
000161,20240424,1
000161,20240425,1
000161,20240527,1
000161,20240528,1
000161,20240529,1
000161,20240610,1
000162,20240405,1
000162,20240419,1
000162,20240426,1
000163,20240501,1
000163,20240512,1
000164,20240406,1
000164,20240407,1
000164,20240413,1
000164,20240414,1
000164,20240420,1
000164,20240421,1
000164,20240427,1
000164,20240428,1
000164,20240504,1
000164,20240505,1
000164,20240601,1
000164,20240602,1
000164,20240608,1
000164,20240609,1
000165,20240412,1
000165,20240517,1
000165,20240524,1
000165,20240531,1
000165,20240607,1
000166,20240410,1
000166,20240411,1
000166,20240506,1
000166,20240507,1
000166,20240513,1
000166,20240514,1
000166,20240515,1
000166,20240516,1
000166,20240521,1
000166,20240522,1
000166,20240523,1
000166,20240530,1
000166,20240603,1
000166,20240604,1
000166,20240605,1
000166,20240606,1
000167,20240313,1
000167,20240318,1
000167,20240319,1
000167,20240320,1
000167,20240321,1
000167,20240325,1
000167,20240328,1
000168,20240415,1
000168,20240416,1
000168,20240417,1
000168,20240418,1
000169,20240406,1
000169,20240407,1
000169,20240413,1
000169,20240414,1
000169,20240420,1
000169,20240421,1
000169,20240427,1
000169,20240428,1
000169,20240501,1
000169,20240504,1
000169,20240505,1
000170,20240312,1
000170,20240313,1
000170,20240314,1
000170,20240315,1
000170,20240318,1
000170,20240319,1
000170,20240320,1
000170,20240321,1
000170,20240325,1
000170,20240326,1
000170,20240327,1
000170,20240328,1
000171,20240402,1
000171,20240403,1
000171,20240404,1
000171,20240408,1
000171,20240409,1
000171,20240410,1
000171,20240411,1
000171,20240415,1
000171,20240416,1
000171,20240417,1
000171,20240418,1
000171,20240422,1
000171,20240423,1
000171,20240424,1
000171,20240425,1
000171,20240429,1
000171,20240430,1
000171,20240506,1
000171,20240507,1
000171,20240513,1
000171,20240514,1
000171,20240515,1
000171,20240516,1
000171,20240517,1
000171,20240521,1
000171,20240522,1
000171,20240523,1
000171,20240524,1
000171,20240527,1
000171,20240528,1
000171,20240529,1
000171,20240530,1
000171,20240531,1
000171,20240603,1
000171,20240604,1
000171,20240605,1
000171,20240606,1
000171,20240607,1
000171,20240610,1
000172,20240316,1
000172,20240323,1
000172,20240601,1
000172,20240602,1
000172,20240608,1
000172,20240609,1
000173,20240407,1
000173,20240414,1
000173,20240421,1
000173,20240428,1
000173,20240505,1
000174,20240330,1
000174,20240508,1
000175,20240315,1
000175,20240322,1
000175,20240329,1
000175,20240412,1
000175,20240419,1
000176,20240406,1
000176,20240407,1
000176,20240413,1
000176,20240414,1
000176,20240420,1
000176,20240421,1
000176,20240427,1
000176,20240428,1
000176,20240501,1
000176,20240504,1
000176,20240505,1
000176,20240601,1
000176,20240602,1
000176,20240608,1
000176,20240609,1
000177,20240405,1
000177,20240517,1
000177,20240524,1
000178,20240527,1
000178,20240528,1
000178,20240529,1
000178,20240530,1
000178,20240531,1
000178,20240603,1
000178,20240604,1
000178,20240605,1
000178,20240606,1
000178,20240607,1
000178,20240610,1
000179,20240402,1
000179,20240403,1
000179,20240404,1
000179,20240408,1
000179,20240409,1
000179,20240410,1
000179,20240411,1
000179,20240415,1
000179,20240416,1
000179,20240417,1
000179,20240418,1
000179,20240422,1
000179,20240423,1
000179,20240424,1
000179,20240425,1
000179,20240426,1
000179,20240429,1
000179,20240430,1
000179,20240502,1
000179,20240503,1
000179,20240506,1
000179,20240507,1
000179,20240513,1
000179,20240514,1
000179,20240515,1
000179,20240516,1
000179,20240521,1
000179,20240522,1
000179,20240523,1
000180,20240401,1
000180,20240512,1
000181,20240312,1
000181,20240313,1
000181,20240314,1
000181,20240316,1
000181,20240317,1
000181,20240318,1
000181,20240319,1
000181,20240320,1
000181,20240321,1
000181,20240323,1
000181,20240324,1
000181,20240325,1
000181,20240326,1
000181,20240327,1
000181,20240328,1
000182,20240422,1
000182,20240423,1
000182,20240424,1
000182,20240425,1
000182,20240426,1
000182,20240429,1
000182,20240430,1
000182,20240502,1
000182,20240503,1
000182,20240506,1
000182,20240507,1
000182,20240513,1
000182,20240514,1
000182,20240515,1
000182,20240516,1
000182,20240517,1
000182,20240521,1
000182,20240522,1
000182,20240523,1
000182,20240524,1
000182,20240527,1
000182,20240528,1
000182,20240529,1
000182,20240530,1
000182,20240531,1
000182,20240603,1
000182,20240604,1
000182,20240605,1
000182,20240606,1
000182,20240607,1
000182,20240610,1
000183,20240405,1
000183,20240412,1
000183,20240419,1
000184,20240402,1
000184,20240403,1
000184,20240404,1
000184,20240408,1
000184,20240409,1
000184,20240410,1
000184,20240411,1
000184,20240415,1
000184,20240416,1
000184,20240417,1
000184,20240418,1
000185,20240312,1
000185,20240313,1
000185,20240325,1
000186,20240411,1
000186,20240412,1
000187,20240315,1
000187,20240318,1
000187,20240319,1
000187,20240320,1
000187,20240321,1
000187,20240322,1
000188,20240402,1
000188,20240403,1
000188,20240404,1
000188,20240405,1
000188,20240408,1
000188,20240409,1
000188,20240410,1
000188,20240415,1
000188,20240416,1
000188,20240417,1
000188,20240418,1
000188,20240419,1
000188,20240422,1
000188,20240423,1
000188,20240424,1
000188,20240425,1
000188,20240426,1
000188,20240506,1
000188,20240507,1
000188,20240513,1
000188,20240514,1
000188,20240515,1
000188,20240516,1
000188,20240517,1
000188,20240521,1
000188,20240522,1
000188,20240523,1
000188,20240524,1
000188,20240527,1
000188,20240528,1
000188,20240529,1
000188,20240530,1
000188,20240531,1
000188,20240607,1
000189,20240315,1
000189,20240322,1
000189,20240329,1
000189,20240426,1
000189,20240503,1
000189,20240507,1
000189,20240517,1
000189,20240524,1
000189,20240531,1
000189,20240607,1
000190,20240405,1
000190,20240412,1
000190,20240419,1
000190,20240426,1
000190,20240503,1
000190,20240517,1
000190,20240524,1
000190,20240531,1
000190,20240607,1
000191,20240402,1
000191,20240403,1
000191,20240404,1
000191,20240408,1
000191,20240409,1
000191,20240410,1
000191,20240411,1
000191,20240415,1
000191,20240416,1
000191,20240417,1
000191,20240418,1
000191,20240422,1
000191,20240423,1
000191,20240424,1
000191,20240425,1
000191,20240429,1
000191,20240430,1
000191,20240502,1
000191,20240506,1
000191,20240507,1
000191,20240513,1
000191,20240514,1
000191,20240515,1
000191,20240516,1
000191,20240521,1
000191,20240522,1
000191,20240523,1
000191,20240527,1
000191,20240528,1
000191,20240529,1
000191,20240530,1
000191,20240603,1
000191,20240604,1
000191,20240605,1
000191,20240606,1
000191,20240610,1
000192,20240410,1
000193,20240312,1
000193,20240315,1
000193,20240318,1
000193,20240319,1
000193,20240320,1
000193,20240321,1
000193,20240322,1
000193,20240328,1
000193,20240329,1
000193,20240402,1
000193,20240403,1
000193,20240404,1
000193,20240405,1
000193,20240408,1
000193,20240409,1
000193,20240411,1
000193,20240412,1
000193,20240415,1
000193,20240416,1
000193,20240417,1
000193,20240418,1
000193,20240419,1
000193,20240422,1
000193,20240423,1
000193,20240424,1
000193,20240425,1
000193,20240426,1
000194,20240601,1
000195,20240313,1
000195,20240325,1
000196,20240530,1
000197,20240506,1
000197,20240507,1
000197,20240513,1
000197,20240514,1
000197,20240515,1
000197,20240516,1
000197,20240517,1
000197,20240521,1
000197,20240522,1
000197,20240523,1
000197,20240524,1
000197,20240531,1
000197,20240603,1
000197,20240604,1
000197,20240605,1
000197,20240606,1
000197,20240607,1
000197,20240610,1
000198,20240527,1
000198,20240528,1
000198,20240529,1
000199,20240428,1
000199,20240505,1
000199,20240512,1
000199,20240520,1
000199,20240526,1
000199,20240602,1
000199,20240609,1
000200,20240315,1
000200,20240321,1
000200,20240322,1
000200,20240329,1
000201,20240312,1
000201,20240313,1
000201,20240314,1
000201,20240318,1
000201,20240319,1
000201,20240320,1
000201,20240325,1
000201,20240326,1
000201,20240327,1
000201,20240328,1
000202,20240427,1
000202,20240501,1
000202,20240504,1
000202,20240601,1
000202,20240608,1
000203,20240426,1
000203,20240503,1
000203,20240517,1
000203,20240524,1
000203,20240531,1
000203,20240607,1
000204,20240422,1
000204,20240423,1
000204,20240424,1
000204,20240425,1
000204,20240429,1
000204,20240430,1
000204,20240502,1
000204,20240506,1
000204,20240507,1
000204,20240513,1
000204,20240514,1
000204,20240515,1
000204,20240516,1
000204,20240521,1
000204,20240522,1
000204,20240523,1
000204,20240527,1
000204,20240528,1
000204,20240529,1
000204,20240530,1
000204,20240603,1
000204,20240604,1
000204,20240605,1
000204,20240606,1
000204,20240610,1
000205,20240401,1
000205,20240407,1
000205,20240414,1
000205,20240421,1
000206,20240401,1
000206,20240407,1
000206,20240414,1
000206,20240421,1
000206,20240428,1
000206,20240501,1
000206,20240505,1
000207,20240506,1
000207,20240507,1
000207,20240513,1
000207,20240514,1
000207,20240515,1
000207,20240522,1
000207,20240523,1
000208,20240524,1
000209,20240512,1
000209,20240526,1
000209,20240601,1
000209,20240602,1
000209,20240608,1
000209,20240609,1
000210,20240312,1
