trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN17752F2684828:2024-03-29T00:39:13Z	08:58:00	09:02:00	StopPoint:OCETrain TER-87683268	11		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	09:11:00	09:12:00	StopPoint:OCETrain TER-87683243	12		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	09:27:00	09:29:00	StopPoint:OCETrain TER-87683003	13		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	10:25:00	10:25:00	StopPoint:OCETrain TER-87686667	14		1	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	06:06:00	06:06:00	StopPoint:OCETrain TER-87725689	0		0	1		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	06:23:00	06:24:00	StopPoint:OCETrain TER-87725622	1		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	06:37:00	06:39:00	StopPoint:OCETrain TER-87725002	2		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	06:48:00	06:49:00	StopPoint:OCETrain TER-87713578	3		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	06:57:00	06:59:00	StopPoint:OCETrain TER-87713545	4		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	07:19:00	07:33:00	StopPoint:OCETrain TER-87713040	5		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	08:01:00	08:02:00	StopPoint:OCETrain TER-87713115	6		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	08:10:00	08:11:00	StopPoint:OCETrain TER-87713131	7		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	08:20:00	08:21:00	StopPoint:OCETrain TER-87713156	8		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	08:35:00	08:36:00	StopPoint:OCETrain TER-87713198	9		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	08:48:00	08:49:00	StopPoint:OCETrain TER-87683318	10		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	08:58:00	09:02:00	StopPoint:OCETrain TER-87683268	11		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	09:11:00	09:12:00	StopPoint:OCETrain TER-87683243	12		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	09:27:00	09:29:00	StopPoint:OCETrain TER-87683003	13		0	0		2024-03-29
OCESN17752F2836991:2024-03-29T00:39:13Z	10:25:00	10:25:00	StopPoint:OCETrain TER-87686006	14		1	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	06:06:00	06:06:00	StopPoint:OCETrain TER-87725689	0		0	1		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	06:23:00	06:24:00	StopPoint:OCETrain TER-87725622	1		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	06:37:00	06:39:00	StopPoint:OCETrain TER-87725002	2		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	06:48:00	06:49:00	StopPoint:OCETrain TER-87713578	3		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	06:57:00	06:59:00	StopPoint:OCETrain TER-87713545	4		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	07:19:00	07:33:00	StopPoint:OCETrain TER-87713040	5		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	08:01:00	08:02:00	StopPoint:OCETrain TER-87713115	6		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	08:10:00	08:11:00	StopPoint:OCETrain TER-87713131	7		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	08:20:00	08:21:00	StopPoint:OCETrain TER-87713156	8		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	08:35:00	08:36:00	StopPoint:OCETrain TER-87713198	9		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	08:48:00	08:49:00	StopPoint:OCETrain TER-87683318	10		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	08:58:00	09:02:00	StopPoint:OCETrain TER-87683268	11		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	09:11:00	09:12:00	StopPoint:OCETrain TER-87683243	12		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	09:27:00	09:29:00	StopPoint:OCETrain TER-87683003	13		0	0		2024-03-29
OCESN17752F2886635:2024-03-29T00:39:13Z	10:25:00	10:25:00	StopPoint:OCETrain TER-87686006	14		1	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	05:00:00	05:00:00	StopPoint:OCETrain TER-87722025	0		0	1		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	05:08:00	05:18:00	StopPoint:OCETrain TER-87723197	1		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	05:30:00	05:32:00	StopPoint:OCETrain TER-87721282	2		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	05:40:00	05:42:00	StopPoint:OCETrain TER-87721332	3		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	05:49:00	05:50:00	StopPoint:OCETrain TER-87721357	4		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	06:04:00	06:06:00	StopPoint:OCETrain TER-87725689	5		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	06:23:00	06:24:00	StopPoint:OCETrain TER-87725622	6		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	06:37:00	06:39:00	StopPoint:OCETrain TER-87725002	7		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	06:48:00	06:49:00	StopPoint:OCETrain TER-87713578	8		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	06:57:00	06:59:00	StopPoint:OCETrain TER-87713545	9		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	07:19:00	07:33:00	StopPoint:OCETrain TER-87713040	10		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	08:01:00	08:02:00	StopPoint:OCETrain TER-87713115	11		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	08:10:00	08:11:00	StopPoint:OCETrain TER-87713131	12		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	08:20:00	08:21:00	StopPoint:OCETrain TER-87713156	13		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	08:35:00	08:36:00	StopPoint:OCETrain TER-87713198	14		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	08:48:00	08:49:00	StopPoint:OCETrain TER-87683318	15		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	08:58:00	09:02:00	StopPoint:OCETrain TER-87683268	16		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	09:11:00	09:12:00	StopPoint:OCETrain TER-87683243	17		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	09:27:00	09:29:00	StopPoint:OCETrain TER-87683003	18		0	0		2024-03-29
OCESN17752F3205532:2024-03-29T00:39:13Z	10:25:00	10:25:00	StopPoint:OCETrain TER-87686667	19		1	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	09:18:00	09:18:00	StopPoint:OCETrain TER-87723197	0		0	1		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	09:30:00	09:32:00	StopPoint:OCETrain TER-87721282	1		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	09:40:00	09:42:00	StopPoint:OCETrain TER-87721332	2		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	09:50:00	09:52:00	StopPoint:OCETrain TER-87721357	3		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	10:04:00	10:06:00	StopPoint:OCETrain TER-87725689	4		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	10:23:00	10:24:00	StopPoint:OCETrain TER-87725622	5		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	10:37:00	10:39:00	StopPoint:OCETrain TER-87725002	6		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	10:48:00	10:49:00	StopPoint:OCETrain TER-87713578	7		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	10:57:00	10:59:00	StopPoint:OCETrain TER-87713545	8		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	11:19:00	11:33:00	StopPoint:OCETrain TER-87713040	9		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	12:01:00	12:02:00	StopPoint:OCETrain TER-87713115	10		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	12:10:00	12:11:00	StopPoint:OCETrain TER-87713131	11		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	12:20:00	12:21:00	StopPoint:OCETrain TER-87713156	12		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	12:35:00	12:36:00	StopPoint:OCETrain TER-87713198	13		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	12:48:00	12:49:00	StopPoint:OCETrain TER-87683318	14		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	12:59:00	13:03:00	StopPoint:OCETrain TER-87683268	15		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	13:11:00	13:12:00	StopPoint:OCETrain TER-87683243	16		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	13:28:00	13:30:00	StopPoint:OCETrain TER-87683003	17		0	0		2024-03-29
OCESN17756F2841403:2024-03-29T00:39:13Z	14:28:00	14:28:00	StopPoint:OCETrain TER-87686667	18		1	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	11:18:00	11:18:00	StopPoint:OCETrain TER-87723197	0		0	1		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	11:30:00	11:32:00	StopPoint:OCETrain TER-87721282	1		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	11:40:00	11:42:00	StopPoint:OCETrain TER-87721332	2		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	11:50:00	11:52:00	StopPoint:OCETrain TER-87721357	3		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	12:04:00	12:06:00	StopPoint:OCETrain TER-87725689	4		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	12:23:00	12:24:00	StopPoint:OCETrain TER-87725622	5		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	12:37:00	12:39:00	StopPoint:OCETrain TER-87725002	6		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	12:48:00	12:49:00	StopPoint:OCETrain TER-87713578	7		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	12:57:00	12:59:00	StopPoint:OCETrain TER-87713545	8		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	13:19:00	13:31:00	StopPoint:OCETrain TER-87713040	9		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	14:05:00	14:06:00	StopPoint:OCETrain TER-87713115	10		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	14:13:00	14:14:00	StopPoint:OCETrain TER-87713131	11		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	14:23:00	14:24:00	StopPoint:OCETrain TER-87713156	12		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	14:38:00	14:39:00	StopPoint:OCETrain TER-87713198	13		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	14:51:00	14:52:00	StopPoint:OCETrain TER-87683318	14		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	15:01:00	15:03:00	StopPoint:OCETrain TER-87683268	15		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	15:09:00	15:10:00	StopPoint:OCETrain TER-87683243	16		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	15:26:00	15:28:00	StopPoint:OCETrain TER-87683003	17		0	0		2024-03-29
OCESN17758F2832631:2024-03-29T00:39:13Z	16:25:00	16:25:00	StopPoint:OCETrain TER-87686667	18		1	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	13:18:00	13:18:00	StopPoint:OCETrain TER-87723197	0		0	1		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	13:30:00	13:32:00	StopPoint:OCETrain TER-87721282	1		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	13:40:00	13:42:00	StopPoint:OCETrain TER-87721332	2		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	13:50:00	13:52:00	StopPoint:OCETrain TER-87721357	3		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	14:04:00	14:06:00	StopPoint:OCETrain TER-87725689	4		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	14:23:00	14:24:00	StopPoint:OCETrain TER-87725622	5		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	14:37:00	14:39:00	StopPoint:OCETrain TER-87725002	6		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	14:48:00	14:49:00	StopPoint:OCETrain TER-87713578	7		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	14:57:00	14:59:00	StopPoint:OCETrain TER-87713545	8		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	15:19:00	15:33:00	StopPoint:OCETrain TER-87713040	9		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	16:01:00	16:02:00	StopPoint:OCETrain TER-87713115	10		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	16:09:00	16:10:00	StopPoint:OCETrain TER-87713131	11		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	16:20:00	16:21:00	StopPoint:OCETrain TER-87713156	12		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	16:35:00	16:36:00	StopPoint:OCETrain TER-87713198	13		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	16:47:00	16:48:00	StopPoint:OCETrain TER-87683318	14		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	16:58:00	17:02:00	StopPoint:OCETrain TER-87683268	15		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	17:08:00	17:09:00	StopPoint:OCETrain TER-87683243	16		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	17:26:00	17:28:00	StopPoint:OCETrain TER-87683003	17		0	0		2024-03-29
OCESN17760F2854241:2024-03-29T00:39:13Z	18:24:00	18:24:00	StopPoint:OCETrain TER-87686667	18		1	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	17:18:00	17:18:00	StopPoint:OCETrain TER-87723197	0		0	1		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	17:30:00	17:32:00	StopPoint:OCETrain TER-87721282	1		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	17:40:00	17:42:00	StopPoint:OCETrain TER-87721332	2		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	17:50:00	17:52:00	StopPoint:OCETrain TER-87721357	3		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	18:04:00	18:06:00	StopPoint:OCETrain TER-87725689	4		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	18:23:00	18:24:00	StopPoint:OCETrain TER-87725622	5		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	18:37:00	18:39:00	StopPoint:OCETrain TER-87725002	6		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	18:48:00	18:49:00	StopPoint:OCETrain TER-87713578	7		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	18:57:00	18:59:00	StopPoint:OCETrain TER-87713545	8		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	19:19:00	19:33:00	StopPoint:OCETrain TER-87713040	9		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	20:01:00	20:02:00	StopPoint:OCETrain TER-87713115	10		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	20:10:00	20:11:00	StopPoint:OCETrain TER-87713131	11		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	20:20:00	20:21:00	StopPoint:OCETrain TER-87713156	12		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	20:35:00	20:36:00	StopPoint:OCETrain TER-87713198	13		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	20:48:00	20:49:00	StopPoint:OCETrain TER-87683318	14		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	20:58:00	21:02:00	StopPoint:OCETrain TER-87683268	15		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	21:11:00	21:12:00	StopPoint:OCETrain TER-87683243	16		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	21:28:00	21:30:00	StopPoint:OCETrain TER-87683003	17		0	0		2024-03-29
OCESN17764F3161374:2024-03-29T00:39:13Z	22:25:00	22:25:00	StopPoint:OCETrain TER-87686667	18		1	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	19:27:00	19:27:00	StopPoint:OCETrain TER-87686667	0		0	1		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	20:30:00	20:32:00	StopPoint:OCETrain TER-87683003	1		0	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	20:48:00	20:49:00	StopPoint:OCETrain TER-87683243	2		0	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	20:56:00	21:02:00	StopPoint:OCETrain TER-87683268	3		0	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	21:11:00	21:12:00	StopPoint:OCETrain TER-87683318	4		0	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	21:23:00	21:24:00	StopPoint:OCETrain TER-87713198	5		0	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	21:38:00	21:39:00	StopPoint:OCETrain TER-87713156	6		0	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	21:49:00	21:50:00	StopPoint:OCETrain TER-87713131	7		0	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	21:58:00	21:59:00	StopPoint:OCETrain TER-87713115	8		0	0		2024-03-29
OCESN17781F2799059:2024-03-29T00:39:13Z	22:27:00	22:27:00	StopPoint:OCETrain TER-87713040	9		1	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	20:18:00	20:18:00	StopPoint:OCETrain TER-87723197	0		0	1		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	20:30:00	20:32:00	StopPoint:OCETrain TER-87721282	1		0	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	20:40:00	20:42:00	StopPoint:OCETrain TER-87721332	2		0	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	20:50:00	20:52:00	StopPoint:OCETrain TER-87721357	3		0	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	21:04:00	21:06:00	StopPoint:OCETrain TER-87725689	4		0	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	21:23:00	21:24:00	StopPoint:OCETrain TER-87725622	5		0	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	21:37:00	21:39:00	StopPoint:OCETrain TER-87725002	6		0	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	21:48:00	21:49:00	StopPoint:OCETrain TER-87713578	7		0	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	21:57:00	21:59:00	StopPoint:OCETrain TER-87713545	8		0	0		2024-03-29
OCESN17818F2886429:2024-03-29T00:39:13Z	22:19:00	22:19:00	StopPoint:OCETrain TER-87713040	9		1	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	06:41:00	06:41:00	StopPoint:OCETrain TER-87713040	0		0	1		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	07:00:00	07:02:00	StopPoint:OCETrain TER-87713545	1		0	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	07:11:00	07:12:00	StopPoint:OCETrain TER-87713578	2		0	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	07:21:00	07:23:00	StopPoint:OCETrain TER-87725002	3		0	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	07:36:00	07:37:00	StopPoint:OCETrain TER-87725622	4		0	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	07:54:00	07:56:00	StopPoint:OCETrain TER-87725689	5		0	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	08:08:00	08:09:00	StopPoint:OCETrain TER-87721357	6		0	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	08:17:00	08:20:00	StopPoint:OCETrain TER-87721332	7		0	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	08:27:00	08:29:00	StopPoint:OCETrain TER-87721282	8		0	0		2024-03-29
OCESN17823F2773915:2024-03-29T00:39:13Z	08:42:00	08:42:00	StopPoint:OCETrain TER-87723197	9		1	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	22:19:00	22:19:00	StopPoint:OCETrain TER-85043000	0		0	1		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	22:29:00	22:30:00	StopPoint:OCETrain TER-85001594	1		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	22:36:00	22:38:00	StopPoint:OCETrain TER-85001057	2		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	22:48:00	22:51:00	StopPoint:OCETrain TER-85001099	3		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	22:54:00	22:54:00	StopPoint:OCETrain TER-85001206	4		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	22:56:00	22:56:00	StopPoint:OCETrain TER-85001214	5		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	22:59:00	23:00:00	StopPoint:OCETrain TER-85001222	6		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	23:03:00	23:03:00	StopPoint:OCETrain TER-85001230	7		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	23:07:00	23:07:00	StopPoint:OCETrain TER-85001248	8		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	23:13:00	23:14:00	StopPoint:OCETrain TER-85001255	9		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	23:20:00	23:22:00	StopPoint:OCETrain TER-85001263	10		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	23:25:00	23:25:00	StopPoint:OCETrain TER-85001412	11		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	23:27:00	23:30:00	StopPoint:OCETrain TER-85001271	12		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	23:35:00	23:36:00	StopPoint:OCETrain TER-85001289	13		0	0		2024-03-29
OCESN18196F3165127:2024-03-29T00:39:13Z	23:38:00	23:38:00	StopPoint:OCETrain TER-87184440	14		1	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	00:22:00	00:22:00	StopPoint:OCETrain TER-87184440	0		0	1		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	00:24:00	00:24:00	StopPoint:OCETrain TER-85001289	1		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	00:30:00	00:31:00	StopPoint:OCETrain TER-85001271	2		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	00:33:00	00:33:00	StopPoint:OCETrain TER-85001412	3		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	00:38:00	00:42:00	StopPoint:OCETrain TER-85001263	4		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	00:46:00	00:47:00	StopPoint:OCETrain TER-85001255	5		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	00:51:00	00:51:00	StopPoint:OCETrain TER-85001248	6		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	00:56:00	00:57:00	StopPoint:OCETrain TER-85001230	7		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	01:00:00	01:01:00	StopPoint:OCETrain TER-85001222	8		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	01:04:00	01:04:00	StopPoint:OCETrain TER-85001214	9		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	01:06:00	01:06:00	StopPoint:OCETrain TER-85001206	10		0	0		2024-03-29
OCESN18199F3164980:2024-03-29T00:39:13Z	01:10:00	01:10:00	StopPoint:OCETrain TER-85001099	11		1	0		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	08:42:00	08:42:00	StopPoint:OCETrain TER-87286005	0		0	1		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	08:46:00	08:47:00	StopPoint:OCETrain TER-87287102	1		0	0		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	08:48:00	08:49:00	StopPoint:OCETrain TER-87286062	2		0	0		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	08:51:00	08:52:00	StopPoint:OCETrain TER-87286831	3		0	0		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	08:54:00	08:55:00	StopPoint:OCETrain TER-87286856	4		0	0		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	08:56:00	08:57:00	StopPoint:OCETrain TER-87286864	5		0	0		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	09:02:00	09:03:00	StopPoint:OCETrain TER-87286872	6		0	0		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	09:09:00	09:10:00	StopPoint:OCETrain TER-88850685	7		0	0		2024-03-29
OCESN19911F3205271:2024-03-29T00:39:13Z	09:14:00	09:14:00	StopPoint:OCETrain TER-88850010	8		1	0		2024-03-29
OCESN19917F3205085:2024-03-29T00:39:13Z	09:46:00	09:46:00	StopPoint:OCETrain TER-87286005	0		0	1		2024-03-29
OCESN19917F3205085:2024-03-29T00:39:13Z	09:52:00	09:53:00	StopPoint:OCETrain TER-87286831	1		0	0		2024-03-29
OCESN19917F3205085:2024-03-29T00:39:13Z	09:56:00	09:57:00	StopPoint:OCETrain TER-87286864	2		0	0		2024-03-29
OCESN19917F3205085:2024-03-29T00:39:13Z	10:02:00	10:03:00	StopPoint:OCETrain TER-87286872	3		0	0		2024-03-29
OCESN19917F3205085:2024-03-29T00:39:13Z	10:09:00	10:10:00	StopPoint:OCETrain TER-88850685	4		0	0		2024-03-29
OCESN19917F3205085:2024-03-29T00:39:13Z	10:14:00	10:14:00	StopPoint:OCETrain TER-88850010	5		1	0		2024-03-29
