trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN13153F2481853:2024-03-10T00:26:59Z	21:49:00	21:49:00	StopPoint:OCETrain TER-87411017	6		1	0		2024-03-10
OCESN13154F2480479:2024-03-10T00:26:59Z	18:09:00	18:09:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13154F2480479:2024-03-10T00:26:59Z	18:18:00	18:19:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13154F2480479:2024-03-10T00:26:59Z	18:25:00	18:26:00	StopPoint:OCETrain TER-87415661	2		0	0		2024-03-10
OCESN13154F2480479:2024-03-10T00:26:59Z	18:32:00	18:33:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13154F2480479:2024-03-10T00:26:59Z	18:44:00	18:45:00	StopPoint:OCETrain TER-87415620	4		0	0		2024-03-10
OCESN13154F2480479:2024-03-10T00:26:59Z	18:54:00	18:56:00	StopPoint:OCETrain TER-87415604	5		0	0		2024-03-10
OCESN13154F2480479:2024-03-10T00:26:59Z	19:15:00	19:17:00	StopPoint:OCETrain TER-87381509	6		0	0		2024-03-10
OCESN13154F2480479:2024-03-10T00:26:59Z	19:49:00	19:49:00	StopPoint:OCETrain TER-87384008	7		1	0		2024-03-10
OCESN13156F2480008:2024-03-10T00:26:59Z	19:13:00	19:13:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13156F2480008:2024-03-10T00:26:59Z	19:22:00	19:23:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13156F2480008:2024-03-10T00:26:59Z	19:27:00	19:28:00	StopPoint:OCETrain TER-87415661	2		0	0		2024-03-10
OCESN13156F2480008:2024-03-10T00:26:59Z	19:33:00	19:34:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13156F2480008:2024-03-10T00:26:59Z	19:44:00	19:45:00	StopPoint:OCETrain TER-87415620	4		0	0		2024-03-10
OCESN13156F2480008:2024-03-10T00:26:59Z	19:52:00	19:54:00	StopPoint:OCETrain TER-87415604	5		0	0		2024-03-10
OCESN13156F2480008:2024-03-10T00:26:59Z	20:12:00	20:14:00	StopPoint:OCETrain TER-87381509	6		0	0		2024-03-10
OCESN13156F2480008:2024-03-10T00:26:59Z	20:49:00	20:49:00	StopPoint:OCETrain TER-87384008	7		1	0		2024-03-10
OCESN13157F2481453:2024-03-10T00:26:59Z	21:12:00	21:12:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13157F2481453:2024-03-10T00:26:59Z	21:44:00	21:46:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13157F2481453:2024-03-10T00:26:59Z	22:04:00	22:06:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13157F2481453:2024-03-10T00:26:59Z	22:14:00	22:15:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13157F2481453:2024-03-10T00:26:59Z	22:24:00	22:25:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13157F2481453:2024-03-10T00:26:59Z	22:33:00	22:34:00	StopPoint:OCETrain TER-87411207	5		0	0		2024-03-10
OCESN13157F2481453:2024-03-10T00:26:59Z	22:44:00	22:44:00	StopPoint:OCETrain TER-87411017	6		1	0		2024-03-10
OCESN13160F2482099:2024-03-10T00:26:59Z	20:09:00	20:09:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13160F2482099:2024-03-10T00:26:59Z	20:18:00	20:19:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13160F2482099:2024-03-10T00:26:59Z	20:27:00	20:28:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13160F2482099:2024-03-10T00:26:59Z	20:38:00	20:39:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13160F2482099:2024-03-10T00:26:59Z	20:48:00	20:50:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13160F2482099:2024-03-10T00:26:59Z	21:50:00	21:50:00	StopPoint:OCETrain TER-87384008	5		1	0		2024-03-10
OCESN14030F2481551:2024-03-10T00:26:59Z	05:01:00	05:01:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14030F2481551:2024-03-10T00:26:59Z	05:05:00	05:07:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14030F2481551:2024-03-10T00:26:59Z	06:08:00	06:08:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14031F2859690:2024-03-10T00:26:59Z	06:22:00	06:22:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14031F2859690:2024-03-10T00:26:59Z	07:19:00	07:22:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14031F2859690:2024-03-10T00:26:59Z	07:26:00	07:26:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14032F2585357:2024-03-10T00:26:59Z	06:02:00	06:02:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14032F2585357:2024-03-10T00:26:59Z	06:06:00	06:08:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14032F2585357:2024-03-10T00:26:59Z	07:08:00	07:08:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14033F2724335:2024-03-10T00:26:59Z	07:36:00	07:36:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14033F2724335:2024-03-10T00:26:59Z	08:35:00	08:37:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14033F2724335:2024-03-10T00:26:59Z	08:41:00	08:41:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14034F2478821:2024-03-10T00:26:59Z	06:31:00	06:31:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14034F2478821:2024-03-10T00:26:59Z	06:35:00	06:37:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14034F2478821:2024-03-10T00:26:59Z	07:38:00	07:38:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14035F2572714:2024-03-10T00:26:59Z	08:21:00	08:21:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14035F2572714:2024-03-10T00:26:59Z	09:19:00	09:22:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14035F2572714:2024-03-10T00:26:59Z	09:26:00	09:26:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14036F2488291:2024-03-10T00:26:59Z	07:03:00	07:03:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14036F2488291:2024-03-10T00:26:59Z	07:07:00	07:10:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14036F2488291:2024-03-10T00:26:59Z	08:16:00	08:16:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14037F3032012:2024-03-10T00:26:59Z	09:21:00	09:21:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14037F3032012:2024-03-10T00:26:59Z	10:20:00	10:23:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14037F3032012:2024-03-10T00:26:59Z	10:27:00	10:27:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14038F2993401:2024-03-10T00:26:59Z	06:11:00	06:11:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-10
OCESN14038F2993401:2024-03-10T00:26:59Z	06:17:00	06:19:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-10
OCESN14038F2993401:2024-03-10T00:26:59Z	06:32:00	06:33:00	StopPoint:OCETrain TER-87574343	2		0	0		2024-03-10
OCESN14038F2993401:2024-03-10T00:26:59Z	06:42:00	06:43:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14038F2993401:2024-03-10T00:26:59Z	06:51:00	06:53:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-10
OCESN14038F2993401:2024-03-10T00:26:59Z	07:23:00	07:25:00	StopPoint:OCETrain TER-87543017	5		0	0		2024-03-10
OCESN14038F2993401:2024-03-10T00:26:59Z	08:31:00	08:31:00	StopPoint:OCETrain TER-87547000	6		1	0		2024-03-10
OCESN14040F3046173:2024-03-10T00:26:59Z	07:32:00	07:32:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14040F3046173:2024-03-10T00:26:59Z	07:36:00	07:38:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14040F3046173:2024-03-10T00:26:59Z	08:38:00	08:38:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14043F3023604:2024-03-10T00:26:59Z	11:22:00	11:22:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14043F3023604:2024-03-10T00:26:59Z	12:18:00	12:21:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14043F3023604:2024-03-10T00:26:59Z	12:25:00	12:25:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14044F3046682:2024-03-10T00:26:59Z	08:44:00	08:44:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14044F3046682:2024-03-10T00:26:59Z	08:48:00	08:50:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14044F3046682:2024-03-10T00:26:59Z	09:51:00	09:51:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14047F2887414:2024-03-10T00:26:59Z	12:37:00	12:37:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14047F2887414:2024-03-10T00:26:59Z	13:36:00	13:43:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14047F2887414:2024-03-10T00:26:59Z	13:48:00	13:48:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14048F2479419:2024-03-10T00:26:59Z	12:16:00	12:16:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14048F2479419:2024-03-10T00:26:59Z	12:21:00	12:23:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14048F2479419:2024-03-10T00:26:59Z	13:24:00	13:24:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14049F3008908:2024-03-10T00:26:59Z	13:21:00	13:21:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14049F3008908:2024-03-10T00:26:59Z	14:20:00	14:22:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14049F3008908:2024-03-10T00:26:59Z	14:27:00	14:27:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14050F2481835:2024-03-10T00:26:59Z	10:03:00	10:03:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14050F2481835:2024-03-10T00:26:59Z	10:07:00	10:10:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14050F2481835:2024-03-10T00:26:59Z	11:10:00	11:10:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14053F3009907:2024-03-10T00:26:59Z	15:14:00	15:14:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14053F3009907:2024-03-10T00:26:59Z	16:18:00	16:20:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14053F3009907:2024-03-10T00:26:59Z	16:24:00	16:24:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14055F2713396:2024-03-10T00:26:59Z	16:21:00	16:21:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14055F2713396:2024-03-10T00:26:59Z	17:19:00	17:22:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14055F2713396:2024-03-10T00:26:59Z	17:26:00	17:26:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14055F3038365:2024-03-10T00:26:59Z	16:21:00	16:21:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14055F3038365:2024-03-10T00:26:59Z	17:19:00	17:22:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14055F3038365:2024-03-10T00:26:59Z	17:26:00	17:26:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14056F2479365:2024-03-10T00:26:59Z	11:32:00	11:32:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14056F2479365:2024-03-10T00:26:59Z	11:36:00	11:39:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14056F2479365:2024-03-10T00:26:59Z	12:40:00	12:40:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14057F2825976:2024-03-10T00:26:59Z	16:41:00	16:41:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14057F2825976:2024-03-10T00:26:59Z	17:42:00	17:44:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14057F2825976:2024-03-10T00:26:59Z	17:49:00	17:49:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14058F2479302:2024-03-10T00:26:59Z	17:03:00	17:03:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14058F2479302:2024-03-10T00:26:59Z	17:07:00	17:10:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14058F2479302:2024-03-10T00:26:59Z	18:11:00	18:11:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14059F2991508:2024-03-10T00:26:59Z	17:21:00	17:21:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14059F2991508:2024-03-10T00:26:59Z	18:19:00	18:22:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14059F2991508:2024-03-10T00:26:59Z	18:26:00	18:26:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14060F2859430:2024-03-10T00:26:59Z	13:31:00	13:31:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14060F2859430:2024-03-10T00:26:59Z	13:35:00	13:37:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14060F2859430:2024-03-10T00:26:59Z	14:39:00	14:39:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14061F2713407:2024-03-10T00:26:59Z	17:37:00	17:37:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14061F2713407:2024-03-10T00:26:59Z	18:35:00	18:38:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14061F2713407:2024-03-10T00:26:59Z	19:00:00	19:02:00	StopPoint:OCETrain TER-87574004	2		0	0		2024-03-10
OCESN14061F2713407:2024-03-10T00:26:59Z	19:10:00	19:11:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14061F2713407:2024-03-10T00:26:59Z	19:20:00	19:21:00	StopPoint:OCETrain TER-87574343	4		0	0		2024-03-10
OCESN14061F2713407:2024-03-10T00:26:59Z	19:34:00	19:36:00	StopPoint:OCETrain TER-87571240	5		0	0		2024-03-10
OCESN14061F2713407:2024-03-10T00:26:59Z	19:41:00	19:41:00	StopPoint:OCETrain TER-87571000	6		1	0		2024-03-10
OCESN14061F2832716:2024-03-10T00:26:59Z	17:37:00	17:37:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14061F2832716:2024-03-10T00:26:59Z	18:35:00	18:38:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14061F2832716:2024-03-10T00:26:59Z	19:00:00	19:02:00	StopPoint:OCETrain TER-87574004	2		0	0		2024-03-10
OCESN14061F2832716:2024-03-10T00:26:59Z	19:10:00	19:11:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14061F2832716:2024-03-10T00:26:59Z	19:20:00	19:21:00	StopPoint:OCETrain TER-87574343	4		0	0		2024-03-10
OCESN14061F2832716:2024-03-10T00:26:59Z	19:34:00	19:36:00	StopPoint:OCETrain TER-87571240	5		0	0		2024-03-10
OCESN14061F2832716:2024-03-10T00:26:59Z	19:41:00	19:41:00	StopPoint:OCETrain TER-87571000	6		1	0		2024-03-10
OCESN14062F2985666:2024-03-10T00:26:59Z	15:32:00	15:32:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14062F2985666:2024-03-10T00:26:59Z	15:36:00	15:39:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14062F2985666:2024-03-10T00:26:59Z	16:39:00	16:39:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14063F2821974:2024-03-10T00:26:59Z	17:52:00	17:52:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14063F2821974:2024-03-10T00:26:59Z	18:51:00	18:54:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14063F2821974:2024-03-10T00:26:59Z	18:58:00	18:58:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14064F2944600:2024-03-10T00:26:59Z	16:00:00	16:00:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14064F2944600:2024-03-10T00:26:59Z	16:05:00	16:07:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14064F2944600:2024-03-10T00:26:59Z	17:24:00	17:24:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14067F2572854:2024-03-10T00:26:59Z	18:36:00	18:36:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14067F2572854:2024-03-10T00:26:59Z	19:35:00	19:37:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14067F2572854:2024-03-10T00:26:59Z	19:59:00	20:01:00	StopPoint:OCETrain TER-87574004	2		0	0		2024-03-10
OCESN14067F2572854:2024-03-10T00:26:59Z	20:09:00	20:10:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14067F2572854:2024-03-10T00:26:59Z	20:19:00	20:20:00	StopPoint:OCETrain TER-87574343	4		0	0		2024-03-10
OCESN14067F2572854:2024-03-10T00:26:59Z	20:34:00	20:36:00	StopPoint:OCETrain TER-87571240	5		0	0		2024-03-10
OCESN14067F2572854:2024-03-10T00:26:59Z	20:40:00	20:40:00	StopPoint:OCETrain TER-87571000	6		1	0		2024-03-10
OCESN14068F2479854:2024-03-10T00:26:59Z	16:12:00	16:12:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-10
OCESN14068F2479854:2024-03-10T00:26:59Z	16:18:00	16:20:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-10
OCESN14068F2479854:2024-03-10T00:26:59Z	16:31:00	16:32:00	StopPoint:OCETrain TER-87574343	2		0	0		2024-03-10
OCESN14068F2479854:2024-03-10T00:26:59Z	16:41:00	16:42:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14068F2479854:2024-03-10T00:26:59Z	16:51:00	16:53:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-10
OCESN14068F2479854:2024-03-10T00:26:59Z	17:17:00	17:20:00	StopPoint:OCETrain TER-87543017	5		0	0		2024-03-10
OCESN14068F2479854:2024-03-10T00:26:59Z	18:32:00	18:32:00	StopPoint:OCETrain TER-87547000	6		1	0		2024-03-10
OCESN14069F2479330:2024-03-10T00:26:59Z	16:25:00	16:25:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14069F2479330:2024-03-10T00:26:59Z	17:23:00	17:26:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14069F2479330:2024-03-10T00:26:59Z	17:49:00	17:51:00	StopPoint:OCETrain TER-87574004	2		0	0		2024-03-10
OCESN14069F2479330:2024-03-10T00:26:59Z	17:59:00	18:00:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14069F2479330:2024-03-10T00:26:59Z	18:09:00	18:10:00	StopPoint:OCETrain TER-87574343	4		0	0		2024-03-10
OCESN14069F2479330:2024-03-10T00:26:59Z	18:22:00	18:24:00	StopPoint:OCETrain TER-87571240	5		0	0		2024-03-10
OCESN14069F2479330:2024-03-10T00:26:59Z	18:30:00	18:30:00	StopPoint:OCETrain TER-87571000	6		1	0		2024-03-10
OCESN14070F2713454:2024-03-10T00:26:59Z	17:34:00	17:34:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14070F2713454:2024-03-10T00:26:59Z	17:38:00	17:40:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14070F2713454:2024-03-10T00:26:59Z	18:40:00	18:40:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14071F2713318:2024-03-10T00:26:59Z	19:22:00	19:22:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14071F2713318:2024-03-10T00:26:59Z	20:20:00	20:23:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14071F2713318:2024-03-10T00:26:59Z	20:27:00	20:27:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14072F2481508:2024-03-10T00:26:59Z	17:12:00	17:12:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-10
OCESN14072F2481508:2024-03-10T00:26:59Z	17:18:00	17:20:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-10
OCESN14072F2481508:2024-03-10T00:26:59Z	17:33:00	17:34:00	StopPoint:OCETrain TER-87574343	2		0	0		2024-03-10
OCESN14072F2481508:2024-03-10T00:26:59Z	17:43:00	17:44:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14072F2481508:2024-03-10T00:26:59Z	17:54:00	17:56:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-10
OCESN14072F2481508:2024-03-10T00:26:59Z	18:23:00	18:26:00	StopPoint:OCETrain TER-87543017	5		0	0		2024-03-10
OCESN14072F2481508:2024-03-10T00:26:59Z	19:32:00	19:32:00	StopPoint:OCETrain TER-87547000	6		1	0		2024-03-10
OCESN14073F2574707:2024-03-10T00:26:59Z	20:21:00	20:21:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14073F2574707:2024-03-10T00:26:59Z	21:20:00	21:23:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14073F2574707:2024-03-10T00:26:59Z	21:28:00	21:28:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-10
OCESN14074F2572790:2024-03-10T00:26:59Z	19:00:00	19:00:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14074F2572790:2024-03-10T00:26:59Z	19:04:00	19:07:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14074F2572790:2024-03-10T00:26:59Z	20:25:00	20:25:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14076F2483033:2024-03-10T00:26:59Z	19:34:00	19:34:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14076F2483033:2024-03-10T00:26:59Z	19:38:00	19:40:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14076F2483033:2024-03-10T00:26:59Z	20:39:00	20:39:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14080F3016454:2024-03-10T00:26:59Z	21:34:00	21:34:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-10
OCESN14080F3016454:2024-03-10T00:26:59Z	21:38:00	21:40:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14080F3016454:2024-03-10T00:26:59Z	22:46:00	22:46:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-10
OCESN14081F2572777:2024-03-10T00:26:59Z	23:14:00	23:14:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14081F2572777:2024-03-10T00:26:59Z	24:22:00	24:25:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14081F2572777:2024-03-10T00:26:59Z	24:49:00	24:51:00	StopPoint:OCETrain TER-87574004	2		0	0		2024-03-10
OCESN14081F2572777:2024-03-10T00:26:59Z	24:59:00	25:00:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14081F2572777:2024-03-10T00:26:59Z	25:10:00	25:11:00	StopPoint:OCETrain TER-87574343	4		0	0		2024-03-10
OCESN14081F2572777:2024-03-10T00:26:59Z	25:23:00	25:25:00	StopPoint:OCETrain TER-87571240	5		0	0		2024-03-10
OCESN14081F2572777:2024-03-10T00:26:59Z	25:30:00	25:30:00	StopPoint:OCETrain TER-87571000	6		1	0		2024-03-10
OCESN14081F3068228:2024-03-10T00:26:59Z	23:06:00	23:06:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-10
OCESN14081F3068228:2024-03-10T00:26:59Z	24:22:00	24:25:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-10
OCESN14081F3068228:2024-03-10T00:26:59Z	25:00:00	25:02:00	StopPoint:OCETrain TER-87574004	2		0	0		2024-03-10
OCESN14081F3068228:2024-03-10T00:26:59Z	25:11:00	25:12:00	StopPoint:OCETrain TER-87574319	3		0	0		2024-03-10
OCESN14081F3068228:2024-03-10T00:26:59Z	25:22:00	25:23:00	StopPoint:OCETrain TER-87574343	4		0	0		2024-03-10
OCESN14081F3068228:2024-03-10T00:26:59Z	25:35:00	25:37:00	StopPoint:OCETrain TER-87571240	5		0	0		2024-03-10
OCESN14081F3068228:2024-03-10T00:26:59Z	25:42:00	25:42:00	StopPoint:OCETrain TER-87571000	6		1	0		2024-03-10
OCESN16450F3098375:2024-03-10T00:26:59Z	05:47:00	05:47:00	StopPoint:OCETrain TER-87345520	0		0	1		2024-03-10
OCESN16450F3098375:2024-03-10T00:26:59Z	05:59:00	06:01:00	StopPoint:OCETrain TER-87345561	1		0	0		2024-03-10
OCESN16450F3098375:2024-03-10T00:26:59Z	06:08:00	06:10:00	StopPoint:OCETrain TER-87296244	2		0	0		2024-03-10
OCESN16450F3098375:2024-03-10T00:26:59Z	06:24:00	06:26:00	StopPoint:OCETrain TER-87296004	3		0	0		2024-03-10
OCESN16450F3098375:2024-03-10T00:26:59Z	07:00:00	07:02:00	StopPoint:OCETrain TER-87276691	4		0	0		2024-03-10
OCESN16450F3098375:2024-03-10T00:26:59Z	07:43:00	07:43:00	StopPoint:OCETrain TER-87271007	5		1	0		2024-03-10
OCESN16451F3001659:2024-03-10T00:26:59Z	07:17:00	07:17:00	StopPoint:OCETrain TER-87271007	0		0	1		2024-03-10
OCESN16451F3001659:2024-03-10T00:26:59Z	07:58:00	08:00:00	StopPoint:OCETrain TER-87276691	1		0	0		2024-03-10
OCESN16451F3001659:2024-03-10T00:26:59Z	08:33:00	08:35:00	StopPoint:OCETrain TER-87296004	2		0	0		2024-03-10
OCESN16451F3001659:2024-03-10T00:26:59Z	09:04:00	09:06:00	StopPoint:OCETrain TER-87295600	3		0	0		2024-03-10
OCESN16451F3001659:2024-03-10T00:26:59Z	09:18:00	09:18:00	StopPoint:OCETrain TER-87295006	4		1	0		2024-03-10
OCESN16452F3062416:2024-03-10T00:26:59Z	06:42:00	06:42:00	StopPoint:OCETrain TER-87295006	0		0	1		2024-03-10
OCESN16452F3062416:2024-03-10T00:26:59Z	06:52:00	06:54:00	StopPoint:OCETrain TER-87295600	1		0	0		2024-03-10
